0	12.703
0.001	8.98292
0.002	8.7351
0.003	8.53888
0.004	8.3216
0.005	8.61562
0.006	8.13002
0.007	7.80326
0.008	29.2878
0.009	8.04789
0.01	18.4747
0.011	8.15148
0.012	7.64681
0.013	3.03744
0.014	9.10025
0.015	7.31441
0.016	8.99982
0.017	4.87331
0.018	20.7418
0.019	7.58235
0.02	2.20179
0.021	4.90874
0.022	9.80166
0.023	6.3414
0.024	9.21763
0.025	7.26757
0.026	1.46861
0.027	6.34987
0.028	9.15051
0.029	-9.76697
0.03	7.48537
0.031	8.86068
0.032	8.70447
0.033	5.87124
0.034	6.442
0.035	9.56274
0.036	11.0626
0.037	5.31782
0.038	7.29175
0.039	8.46833
0.04	6.03693
0.041	8.40109
0.042	4.05677
0.043	13.9646
0.044	8.94846
0.045	6.71522
0.046	7.48166
0.047	-29.9994
0.048	7.98156
0.049	10.2715
0.05	17.0025
0.051	7.74398
0.052	8.23755
0.053	8.51264
0.054	8.66707
0.055	8.17024
0.056	8.49012
0.057	7.81902
0.058	8.34582
0.059	9.38015
0.06	7.42059
0.061	8.3503
0.062	8.89325
0.063	11.8012
0.064	5.37829
0.065	10.2656
0.066	10.4524
0.067	9.21614
0.068	-0.297109
0.069	6.2633
0.07	8.28798
0.071	8.16484
0.072	9.00937
0.073	24.7545
0.074	7.77349
0.075	8.73402
0.076	-1.67496
0.077	7.76132
0.078	8.78337
0.079	13.4825
0.08	9.23411
0.081	7.89056
0.082	12.2726
0.083	-5.35993
0.084	7.9363
0.085	-21.9198
0.086	10.243
0.087	9.88674
0.088	8.7434
0.089	8.63031
0.09	8.5198
0.091	7.54935
0.092	9.00101
0.093	9.72447
0.094	5.57235
0.095	8.75962
0.096	16.7081
0.097	6.43701
0.098	7.95863
0.099	9.25099
0.1	8.62066
0.101	8.78048
0.102	8.48455
0.103	9.10114
0.104	8.52091
0.105	6.36433
0.106	9.75842
0.107	8.40413
0.108	9.60598
0.109	10.2157
0.11	17.1083
0.111	7.42709
0.112	7.70638
0.113	4.02045
0.114	9.51953
0.115	5.71206
0.116	7.37766
0.117	7.44085
0.118	4.12962
0.119	7.7079
0.12	9.33941
0.121	7.97436
0.122	-25.6781
0.123	-5251.87
0.124	7.48528
0.125	17.6596
0.126	10.8444
0.127	5.06634
0.128	8.6951
0.129	10.3176
0.13	11.6104
0.131	18.008
0.132	6.76981
0.133	4.96326
0.134	11.0907
0.135	9.94086
0.136	11.972
0.137	4.66338
0.138	2.72441
0.139	3.23574
0.14	8.49775
0.141	103.261
0.142	12.3346
0.143	8.11003
0.144	9.29786
0.145	9.13327
0.146	33.4555
0.147	8.54187
0.148	-0.324099
0.149	8.13652
0.15	8.72871
0.151	8.1292
0.152	10.0065
0.153	4.36297
0.154	7.04134
0.155	-12.352
0.156	9.03002
0.157	7.97585
0.158	10.0394
0.159	9.63418
0.16	8.5896
0.161	5.72703
0.162	8.63612
0.163	-2.5294
0.164	8.83529
0.165	7.60945
0.166	10.9449
0.167	6.49498
0.168	9.28784
0.169	-4.38864
0.17	15.2834
0.171	9.2392
0.172	6.42396
0.173	8.51985
0.174	16.7328
0.175	8.89686
0.176	10.0153
0.177	8.89004
0.178	10.4726
0.179	7.90222
0.18	12.1394
0.181	7.54396
0.182	10.4624
0.183	8.50785
0.184	8.35349
0.185	9.56886
0.186	11.5967
0.187	0.453994
0.188	9.50809
0.189	7.74972
0.19	9.40628
0.191	16.9622
0.192	2.22609
0.193	8.58327
0.194	74.3596
0.195	2.59929
0.196	8.90107
0.197	5.70187
0.198	9.09913
0.199	3.8718
0.2	8.16334
0.201	8.24085
0.202	8.50188
0.203	8.25622
0.204	4.8658
0.205	11.8377
0.206	3.80778
0.207	8.39025
0.208	4.45557
0.209	9.47971
0.21	8.44339
0.211	13.7686
0.212	8.45213
0.213	8.73935
0.214	9.59714
0.215	9.12152
0.216	8.93303
0.217	9.15992
0.218	7.916
0.219	7.65575
0.22	5.67624
0.221	8.73945
0.222	17.9462
0.223	8.09823
0.224	8.53953
0.225	18.0676
0.226	-0.0828342
0.227	7.5641
0.228	9.49477
0.229	6.79391
0.23	14.2916
0.231	8.64302
0.232	8.90953
0.233	4.6056
0.234	8.43972
0.235	8.36234
0.236	6.92105
0.237	8.50877
0.238	9.18973
0.239	12.1788
0.24	7.65937
0.241	5.89842
0.242	18.6546
0.243	0.115707
0.244	9.50284
0.245	8.44854
0.246	9.57811
0.247	2.03375
0.248	7.40871
0.249	12.183
0.25	3.31418
0.251	7.50895
0.252	5.23146
0.253	9.80912
0.254	12.2609
0.255	4.37941
0.256	7.76968
0.257	7.62445
0.258	11.0622
0.259	6.9432
0.26	7.91907
0.261	7.39976
0.262	9.83034
0.263	6.67506
0.264	9.01565
0.265	7.40601
0.266	9.24307
0.267	6.00822
0.268	10.9636
0.269	8.10276
0.27	7.5627
0.271	6.72558
0.272	8.15919
0.273	122.161
0.274	8.44917
0.275	10.0394
0.276	8.87643
0.277	7.32796
0.278	7.53356
0.279	8.29256
0.28	8.95327
0.281	9.35125
0.282	10.7784
0.283	9.94847
0.284	6.72528
0.285	7.90344
0.286	7.37561
0.287	8.82082
0.288	10.1727
0.289	9.52517
0.29	12.3157
0.291	8.78923
0.292	8.15247
0.293	8.42004
0.294	8.31753
0.295	8.82279
0.296	13.236
0.297	8.14331
0.298	9.26266
0.299	2.97851
0.3	7.71026
0.301	9.66143
0.302	9.34441
0.303	7.63574
0.304	8.42644
0.305	7.06496
0.306	8.49924
0.307	8.28475
0.308	11.3404
0.309	8.41513
0.31	7.16081
0.311	6.12466
0.312	7.8045
0.313	-3.20914
0.314	8.71833
0.315	8.70491
0.316	7.52918
0.317	-28.8257
0.318	7.89009
0.319	9.59668
0.32	8.33043
0.321	8.48134
0.322	10.3643
0.323	7.6021
0.324	5.74281
0.325	8.39657
0.326	11.4725
0.327	17.8904
0.328	5.2489
0.329	8.17255
0.33	10.5914
0.331	8.59099
0.332	11.9644
0.333	8.88833
0.334	8.58259
0.335	8.69098
0.336	7.3107
0.337	9.81004
0.338	5.93871
0.339	8.43601
0.34	10.0513
0.341	7.46881
0.342	10.8632
0.343	8.45441
0.344	14.6454
0.345	5.31265
0.346	8.02099
0.347	4.49463
0.348	0.738731
0.349	5.54676
0.35	6.23639
0.351	8.06865
0.352	9.27165
0.353	9.75618
0.354	8.5516
0.355	7.18411
0.356	2.77395
0.357	11.6681
0.358	9.00975
0.359	8.65026
0.36	6.73736
0.361	6.75933
0.362	8.26275
0.363	4.60083
0.364	-420.112
0.365	8.39911
0.366	7.4546
0.367	25.1197
0.368	7.3139
0.369	8.05482
0.37	9.6192
0.371	14.7531
0.372	9.58102
0.373	13.859
0.374	7.78572
0.375	9.35086
0.376	6.24156
0.377	7.7382
0.378	6.85341
0.379	8.81682
0.38	8.7644
0.381	8.94815
0.382	7.79029
0.383	6.18752
0.384	6.8254
0.385	10.1944
0.386	111.202
0.387	8.06674
0.388	8.359
0.389	9.78572
0.39	9.04173
0.391	8.36435
0.392	7.54726
0.393	9.08297
0.394	9.01364
0.395	9.25824
0.396	12.2698
0.397	8.2516
0.398	2.49818
0.399	7.37426
0.4	9.57973
0.401	12.1983
0.402	7.8551
0.403	7.81307
0.404	19.4334
0.405	7.39494
0.406	7.10475
0.407	8.66632
0.408	6.80377
0.409	10.2094
0.41	10.7115
0.411	8.1839
0.412	-3.10103
0.413	8.57391
0.414	10.772
0.415	5.01407
0.416	6.88514
0.417	8.26241
0.418	3.86055
0.419	7.76609
0.42	6.03174
0.421	9.41958
0.422	7.91066
0.423	9.75797
0.424	8.74076
0.425	9.95058
0.426	7.88964
0.427	10.5394
0.428	9.18216
0.429	2.44576
0.43	5.45181
0.431	9.11756
0.432	7.33995
0.433	6.7542
0.434	7.17508
0.435	11.9711
0.436	8.59538
0.437	9.10019
0.438	8.97117
0.439	8.52257
0.44	8.5436
0.441	15.5635
0.442	8.83187
0.443	4.53243
0.444	5.36636
0.445	8.05913
0.446	6.60721
0.447	8.65038
0.448	8.53508
0.449	-11.854
0.45	7.52573
0.451	8.8741
0.452	9.97002
0.453	8.16938
0.454	8.94632
0.455	9.95621
0.456	7.19737
0.457	9.07755
0.458	8.92303
0.459	8.31689
0.46	9.16583
0.461	2.07597
0.462	7.60646
0.463	7.24197
0.464	11.9415
0.465	6.73432
0.466	9.06523
0.467	7.99506
0.468	6.08687
0.469	9.45192
0.47	6.99822
0.471	-1.1263
0.472	8.51555
0.473	12.9671
0.474	7.71244
0.475	6.54876
0.476	10.0174
0.477	14.644
0.478	-21.827
0.479	8.94594
0.48	8.41086
0.481	15.5991
0.482	7.22644
0.483	16.3643
0.484	6.93831
0.485	9.32285
0.486	14.6346
0.487	10.4475
0.488	8.34722
0.489	7.05466
0.49	8.0053
0.491	7.40792
0.492	4.14338
0.493	10.4455
0.494	8.20599
0.495	8.17513
0.496	8.28904
0.497	14.0732
0.498	5.90336
0.499	8.89098
0.5	5.81787
0.501	9.77429
0.502	21.144
0.503	5.31996
